Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.00,-0.54,-1.961%,0.00,United States,,6872,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.13,-0.45,-1.575%,0.00,United States,,16817,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.41,0.04,1.688%,341685746.00,United States,2005,4022911,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1043.70,25.38,2.492%,3237568881.00,United States,,34404,Finance,Property-Casualty Insurers
WTRE,Watford Holdings Ltd. Common Shares,$34.76,0.07,0.202%,691271390.00,Bermuda,,338196,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.6068,0.00,0.00%,0.00,Bermuda,,0,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$48.04,1.23,2.628%,11782853765.00,United States,,1077763,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$3.16,0.02,0.637%,350753566.00,United States,2016,3138827,Miscellaneous,Business Services
WTRU,Essential Utilities Inc. 6.00% TEU,$62.28,1.69,2.789%,0.00,United States,2019,55148,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$126.21,5.16,4.263%,4246110796.00,United States,1986,211206,Capital Goods,Metal Fabrications
WTT,Wireless Telecom Group  Inc. Common Stock,$1.59,-0.12,-7.018%,34495066.00,United States,,173366,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$5.31,0.66,14.194%,547170161.00,United States,2017,1030209,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$23.12,1.02,4.615%,9505111763.00,United States,,4707035,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$50.2799,-0.8155,-1.596%,,,2020,7374,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.15,0.70,8.284%,446317090.00,Singapore,2015,1008627,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$14.58,0.33,2.316%,27741220.00,United States,,1165,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.43,0.10,1.58%,31921921.00,United States,,6281,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.45,-0.163,-2.904%,0.00,United States,,1962,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$25.23,2.25,9.791%,1718000872.00,United States,,2379354,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$127.12,5.97,4.928%,7996869791.00,United States,,585454,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$48.50,0.48,1.00%,3773007739.00,United States,,740706,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$4.94,-0.08,-1.594%,94708983.00,United States,,10706844,Basic Industries,Precious Metals
WWW,Wolverine World Wide Inc. Common Stock,$32.75,1.81,5.85%,2687850828.00,United States,,714947,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.29,0.17,0.513%,24848421670.00,United States,,5602121,Consumer Services,Real Estate Investment Trusts
WYND,Wyndham Destinations Inc. Common  Stock,$49.13,3.54,7.765%,4218365964.00,United States,,1141418,Consumer Services,Hotels/Resorts
WYNN,Wynn Resorts Limited Common stock,$110.85,0.66,0.599%,11957456232.00,United States,2002,2431494,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$9.49,0.04,0.423%,80273386.00,United States,,159431,Technology,EDP Services
X,United States Steel Corporation Common Stock,$21.32,3.12,17.143%,4699017885.00,United States,,36718053,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.22,-0.10,-1.582%,107878193.00,United States,,888105,Health Care,Medical/Dental Instruments
XAN,Exantas Capital Corp.,$3.90,0.05,1.299%,125163968.00,United States,,506060,Consumer Services,Real Estate Investment Trusts
XAN.PRC,Exantas Capital Corp.,NA,,,,,,0,,
XBIO,Xenetic Biosciences Inc. Common Stock,$2.42,0.28,13.084%,15236869.00,United States,,2918120,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$1.8901,0.00,0.00%,0.00,United States,,10,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$16.06,0.14,0.879%,469925445.00,United States,2015,78440,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.00,-0.03,-1.478%,175197072.00,United States,,698920,Health Care,Major Pharmaceuticals
XEC,Cimarex Energy Co Common Stock,$43.45,1.92,4.623%,4430305863.00,United States,,1748808,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$66.46,1.44,2.215%,35709142294.00,United States,,2666962,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.473,-0.0105,-2.172%,69772906.00,United States,2015,10647499,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.25,-0.06,-4.58%,24038800.00,United States,,63751,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$13.65,-0.31,-2.221%,477850546.00,Canada,2014,144385,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$22.94,-0.75,-3.166%,750574181.00,United States,2014,201850,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$5.05,-0.12,-2.321%,247330992.00,United States,2018,1514795,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.82,0.12,1.558%,101319447.00,United States,2017,205773,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$6.84,-0.01,-0.146%,111400652.00,United States,2017,82911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$16.10,1.71,11.883%,203699422.00,United States,2019,37344,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$16.22,1.22,8.133%,1844712214.00,United States,2015,1032485,Consumer Services,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.30,0.12,5.505%,150886180.00,China,2007,179696,Basic Industries,Homebuilding
XJH,iShares ESG Screened S&P Mid-Cap ETF,$32.9552,1.2308,3.88%,,United States,2020,2218,,
XJR,iShares ESG Screened S&P Small-Cap ETF,$35.0375,1.5352,4.582%,,United States,2020,2036,,
XL,XL Fleet Corp. Class A Common Stock,$20.03,-0.93,-4.437%,2603839469.00,,2019,10964457,Capital Goods,Auto Parts:O.E.M.
XL.WS,XL Fleet Corp. Redeemable Warrants,NA,,,,,,0,,
XLNX,Xilinx Inc. Common Stock,$141.22,-3.01,-2.087%,34616088875.00,United States,1990,3342092,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$122.38,-0.15,-0.122%,7373641229.00,United States,2013,446201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$46.36,2.75,6.306%,2663623257.00,United States,2013,348480,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$3.37,0.22,6.984%,225386935.00,China,2014,9790954,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$44.61,1.11,2.552%,188621523826.00,United States,,36466685,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$40.12,0.05,0.125%,442208377.00,United States,1986,29702,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.15,0.00,0.00%,0.00,United States,,6971,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$10.26,0.33,3.323%,196863647.00,United States,2013,464395,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$37.58,-1.36,-3.493%,20736656251.00,Brazil,2019,1754544,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$51.51,-0.13,-0.252%,1422324871.00,United States,,189977,Capital Goods,Industrial Specialties
XPER,Xperi Holding Corporation Common Stock,$21.53,0.55,2.622%,2275885274.00,United States,,899162,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$41.23,-1.11,-2.622%,29404439972.00,China,2020,23385452,Capital Goods,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.58,0.001,0.173%,33702852.00,United States,,605152,Basic Industries,Precious Metals
XPO,XPO Logistics Inc.,$123.33,5.30,4.49%,11274300254.00,United States,,1485340,Consumer Services,Transportation Services
XPOA,DPCM Capital Inc. Class A Common Stock,$10.26,-0.17,-1.63%,396292500.00,United States,2020,234549,Finance,Business Services
XPOA.U,DPCM Capital Inc. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
XPOA.WS,DPCM Capital Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
XRAY,DENTSPLY SIRONA Inc. Common Stock,$57.96,2.67,4.829%,12667462812.00,United States,1987,1774706,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$23.20,0.35,1.532%,4602530422.00,United States,,2276873,Technology,Computer peripheral equipment
XSPA,XpresSpa Group Inc. Common Stock,$1.19,-0.06,-4.80%,111891786.00,United States,,6976762,Consumer Services,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.24,-0.1646,-4.835%,16660265.00,Israel,,50512,Health Care,Major Pharmaceuticals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.28,-0.0484,-3.643%,98382124.00,United States,,77289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XVV,iShares ESG Screened S&P 500 ETF,$28.5289,0.119,0.419%,,United States,2020,425,,
XXII,22nd Century Group Inc. Common Stock,$2.49,0.32,14.747%,345759391.00,United States,,8300581,Consumer Non-Durables,Farming/Seeds/Milling
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.05,0.04,1.99%,109681130.00,,2018,28659,,
XYL,Xylem Inc. Common Stock New,$103.77,4.20,4.218%,18702673499.00,United States,2011,1015259,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$629.75,40.68,6.906%,8898618770.00,United States,,80079,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$10.30,-0.11,-1.057%,444187500.00,United States,2020,12405,Finance,Business Services
YAC.U,Yucaipa Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
YAC.WS,Yucaipa Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$14.38,-1.16,-7.465%,2059649269.00,United Arab Emirates,2020,2128482,,
YCBD,cbdMD Inc. Common Stock,$2.77,0.09,3.358%,144402510.00,United States,2017,1408605,Consumer Non-Durables,Package Goods/Cosmetics
YCBD.PRA,cbdMD Inc.,NA,,,,,,0,,
YDEC,FT Cboe Vest International Equity Buffer ETF - December,$20.56,0.07,0.342%,,United States,2020,67307,,
YELP,Yelp Inc. Common Stock,$32.38,3.09,10.55%,2395993394.00,United States,2012,3326495,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$71.29,1.67,2.399%,6208095456.00,United States,2018,1012527,Consumer Non-Durables,Recreational Products/Toys
YEXT,Yext Inc. Common Stock,$16.15,-0.12,-0.738%,1974605525.00,United States,2017,1225333,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$10.50,0.70,7.143%,126000000.00,China,2020,60405,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$7.05,0.09,1.293%,580633707.00,China,2018,128765,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$2.06,-0.08,-3.738%,437371817.00,China,2019,988855,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$50.75,0.89,1.785%,2056068093.00,United States,2018,200830,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. Common Stock,$19.80,-0.67,-3.273%,199876703.00,United States,2016,67461,Health Care,Major Pharmaceuticals
YNDX,Yandex N.V. Class A Ordinary Shares,$70.11,-2.05,-2.841%,24543717586.00,Netherlands,2011,2272443,Technology,Computer Software: Programming Data Processing
YORW,York Water Company (The) Common Stock,$48.20,2.28,4.965%,629007976.00,United States,,42032,Public Utilities,Water Supply
YPF,YPF Sociedad Anonima Common Stock,$4.65,0.03,0.649%,1828904487.00,Argentina,1993,1232332,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$13.50,0.82,6.467%,2536191378.00,China,2020,1771532,Consumer Services,Other Consumer Services
YRCW,YRC Worldwide Inc. Common Stock,$4.67,0.08,1.743%,248821593.00,United States,,947362,Transportation,Trucking Freight/Courier Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.22,-0.15,-4.451%,298836936.00,China,2015,102560,Finance,Finance: Consumer Services
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.415,0.095,0.921%,177040648.00,United States,2020,16726,Finance,Business Services
YSACU,Yellowstone Acquisition Company Units,$10.86,0.175,1.638%,0.00,United States,2020,25805,Finance,Business Services
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$1.24,0.08,6.897%,0.00,United States,2020,64321,Finance,Business Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$17.89,0.96,5.67%,11905454017.00,China,2020,3490553,Consumer Non-Durables,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$6.20,0.20,3.333%,20671098.00,United States,,59532,Basic Industries,Containers/Packaging
YTRA,Yatra Online Inc. Ordinary Shares,$2.05,0.07,3.535%,123042425.00,India,,443006,Consumer Services,Transportation Services
YUM,Yum! Brands Inc.,$106.41,0.58,0.548%,32100506033.00,United States,,1352706,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$58.02,-0.19,-0.326%,24330362958.00,United States,2016,1417083,Consumer Services,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$1.61,0.01,0.625%,16089551.00,Canada,,343212,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$79.26,-1.74,-2.148%,6418752686.00,China,2012,715374,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$134.68,-0.965,-0.711%,31336370145.00,United States,,2897662,Miscellaneous,Business Services
ZAGG,ZAGG Inc Common Stock (Delaware),$4.11,-0.01,-0.243%,122677360.00,United States,,378672,Consumer Services,Other Specialty Stores
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$160.25,4.44,2.85%,33216359594.00,United States,,1383329,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$394.82,14.25,3.744%,21050383417.00,United States,1991,419510,Technology,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.68,-0.03,-1.754%,39589318.00,China,2020,97443,Consumer Services,Other Consumer Services
ZDGE,Zedge Inc. Class B Common Stock ,$5.83,0.33,6.00%,73013678.00,,2016,123581,Technology,Computer Software: Prepackaged Software
ZEAL,Zealand Pharma A/S American Depositary Shares,$36.6831,0.0031,0.008%,1457446452.00,Denmark,2017,1585,Health Care,Major Pharmaceuticals
ZEN,Zendesk Inc. Common Stock,$137.72,-3.28,-2.326%,16068712645.00,,2014,1143133,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$16.30,1.26,8.378%,180520870.00,United States,1994,80112,Basic Industries,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$138.22,-1.38,-0.989%,32160031790.00,United States,2011,624274,Miscellaneous,Business Services
ZGNX,Zogenix Inc. Common Stock,$19.82,0.21,1.071%,1103441456.00,United States,2010,760907,Health Care,Major Pharmaceuticals
ZGYH,Yunhong International Class A Ordinary Shares,$10.01,-0.03,-0.299%,89534445.00,China,2020,10979,Finance,Business Services
ZGYHR,Yunhong International Right,$0.35,-0.07,-16.667%,0.00,China,2020,38636,Finance,Business Services
ZGYHU,Yunhong International Unit,$10.70,0.09,0.848%,0.00,China,2020,17508,Finance,Business Services
ZGYHW,Yunhong International Warrant,$0.67,-0.0099,-1.456%,0.00,China,2020,10386,Finance,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$42.43,-2.74,-6.066%,16518466409.00,United States,2020,1993413,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$48.51,4.90,11.236%,7956202473.00,United States,,3269534,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$27.40,-0.4213,-1.514%,0.00,United States,,5011,Finance,Major Banks
ZIONN,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk,$25.80,-0.20,-0.769%,0.00,United States,,4826,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$26.61,-0.36,-1.335%,0.00,United States,,17813,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$24.845,-0.105,-0.421%,0.00,United States,,2628,Finance,Major Banks
ZIOP,ZIOPHARM Oncology Inc Common Stock,$2.91,0.07,2.465%,623586976.00,United States,,2201504,Health Care,Major Pharmaceuticals
ZIXI,Zix Corporation Common Stock,$8.36,0.03,0.36%,476446850.00,United States,,459495,Technology,EDP Services
