Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.12 ,0.03,0.30%,651475000,United States,2020,483385,Technology,Computer Software: Prepackaged Software
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.85 ,0.15,0.58%,747330531,United States,2012,64890,,
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$12.66 ,0.06,0.48%,740673300,United States,2020,41402,Finance,Business Services
LEDS,SemiLEDS Corporation Common Stock,$3.20 ,0,0.00%,12836234,Taiwan,2010,29614,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$15.12 ,-0.14,-0.92%,365785414,United States,2018,57581,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$31.25 ,-0.91,-2.83%,4038829781,United States,2020,285354,Health Care,Major Pharmaceuticals
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.34 ,-0.02,-0.85%,318950630,,2014,133013,Finance,Real Estate
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.32 ,-0.06,-0.72%,517585220,United States,1987,157537,,
LESL,Leslie's Inc. Common Stock,$23.55 ,0.55,2.39%,4394576669,United States,2020,840115,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$23.56 ,-0.58,-2.40%,283659785,United States,2014,295007,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.53 ,-0.02,-0.09%,8551341529,United States,2019,1091606,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$20.32 ,-0.58,-2.78%,157161423,United States,2018,4987,Finance,Major Banks
LFAC,LF Capital Acquistion Corp. Class A Common Stock,$10.71 ,-0.1,-0.93%,172437565,United States,2018,98122,Capital Goods,Homebuilding
LFC,China Life Insurance Company Limited American Depositary Shares,$10.86 ,-0.18,-1.63%,61390950120,China,2003,237219,Finance,Life Insurance
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.71 ,-0.02,-0.11%,230401096,United States,2004,44991,,
LGIH,LGI Homes Inc. Common Stock,$112.42 ,-0.13,-0.12%,2821789891,United States,2013,236223,Capital Goods,Homebuilding
LGVW,Longview Acquisition Corp. Class A Common Stock,$14.95 ,0.16,1.08%,773662500,,2020,3018201,Health Care,Medical Electronics
LHCG,LHC Group Common Stock,$213.82 ,-5.96,-2.71%,6755056819,United States,2005,201120,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$32.86 ,1.09,3.43%,29494943933,China,2020,20264202,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.25 ,0.19,4.68%,43288197,United States,2015,196614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$277.36 ,-0.2,-0.07%,10619947707,United States,1999,322917,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$254.17 ,-3.5,-1.36%,1.33E+11,,2018,1716199,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.25 ,0.13,1.83%,191953385,United States,2005,268766,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.55 ,-0.41,-2.74%,725683956,United States,2013,235328,Consumer Services,Transportation Services
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.10 ,-0.26,-3.53%,1247421883,,2019,44568,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.50 ,-0.07,-2.72%,279438940,China,2013,489480,Consumer Services,Catalog/Specialty Distribution
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.94 ,-0.06,-0.60%,100717050,Mexico,2020,19007,Finance,Business Services
LIZI,LIZHI INC. American Depositary Shares,$3.56 ,0.03,0.85%,164240194,China,2020,531513,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.47 ,0.16,3.71%,122393942,United States,1994,223846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LL,Lumber Liquidators Holdings Inc Common Stock,$33.49 ,0.49,1.49%,967014004,United States,2007,440533,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$4.27 ,0.08,1.91%,525097725,United States,2007,3817004,Miscellaneous,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$38.16 ,0.22,0.58%,776250148,United States,2006,94454,Health Care,Medical/Dental Instruments
LMFA,LM Funding America Inc. Common Stock,$0.63 ,-0.0064,-1.01%,9625000,United States,2015,1039573,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$109.07 ,2.56,2.40%,6172328998,United States,2020,2846244,Finance,Property-Casualty Insurers
LMNX,Luminex Corporation Common Stock,$25.39 ,1.06,4.36%,1181282267,United States,2000,572156,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$27.38 ,0.37,1.37%,271156543,United States,2019,108701,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.34 ,0.04,0.35%,288920996,United States,2014,101914,Consumer Services,Real Estate
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock),$51.98 ,2.09,4.19%,12667014309,Japan,2016,15301,Technology,Computer Software: Programming Data Processing
LNDC,Landec Corporation Common Stock (DE),$10.51 ,-0.43,-3.93%,307332253,United States,1996,228294,Consumer Non-Durables,Packaged Foods
LNTH,Lantheus Holdings Inc. Common Stock,$14.91 ,0.06,0.40%,997051903,United States,2015,390873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$11.10 ,0.222,2.04%,29162978,China,2018,31666,Finance,Business Services
LOAK,Live Oak Acquisition Corp. Common Stock,$18.42 ,0.42,2.33%,460500000,,2020,721039,Basic Industries,Major Chemicals
LOB,Live Oak Bancshares Inc. Common Stock,$50.16 ,0.61,1.23%,2038622784,United States,2015,239989,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.94 ,-0.13,-0.72%,653854444,United States,2014,238212,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$9.10 ,0.49,5.69%,289257023,United States,2018,182682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$95.06 ,0.21,0.22%,16079364969,United States,1997,572970,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.05 ,-0.11,-1.79%,721160000,Argentina,2017,173825,Capital Goods,Building Materials
LOPE,Grand Canyon Education Inc. Common Stock,$93.72 ,-0.54,-0.57%,4391443476,United States,2008,155963,Consumer Services,Other Consumer Services
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.75 ,-0.16,-3.26%,123770180,United States,2017,154098,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$42.29 ,1.54,3.78%,620949906,United States,2018,574660,Consumer Services,Other Specialty Stores
LPG,Dorian LPG Ltd. Common Stock,$11.25 ,-0.04,-0.35%,572421251,,2014,440064,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$20.02 ,-0.37,-1.82%,240316196,United States,2011,663162,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.01 ,-0.17,-2.08%,5732207514,South Korea,2004,393801,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$103.16 ,-0.39,-0.38%,8179407643,United States,2010,431354,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$64.92 ,1.41,2.22%,4342186015,United States,2000,1059603,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.43 ,-0.09,-2.56%,89554642,United States,1996,180519,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$3.13 ,0,0.00%,135538021,United States,2018,539805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.78 ,1.28,7.31%,641317018,United States,2006,815139,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$483.23 ,2.26,0.47%,69589575381,United States,1984,1703079,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$20.89 ,1.27,6.47%,320791143,United States,2014,45944,Health Care,Major Pharmaceuticals
LSAC,LifeSci Acquisition Corp. Common Stock,$18.60 ,1.8599,11.11%,152606767,United States,2020,45356,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.78 ,0.1991,1.88%,109572688,United States,2020,16776,Finance,Business Services
LSF,Laird Superfood Inc. Common Stock,$46.02 ,0.17,0.37%,408422438,,2020,176134,Consumer Non-Durables,Packaged Foods
LSTR,Landstar System Inc. Common Stock,$135.31 ,0.4,0.30%,5193709136,United States,1993,213058,Transportation,Trucking Freight/Courier Services
LTHM,Livent Corporation Common Stock,$17.90 ,1.06,6.30%,2618815054,United States,2018,2803746,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$18.50 ,-0.15,-0.80%,115025175,United States,2020,56602,Health Care,Major Pharmaceuticals
LTRX,Lantronix Inc. Common Stock,$4.53 ,-0.06,-1.31%,129517180,United States,2000,71172,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.76 ,-0.58,-3.78%,35987034842,China,2020,7398716,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$373.40 ,-4.65,-1.23%,48668226003,Canada,2007,1713838,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$23.84 ,0.44,1.88%,197801863,United States,2011,65275,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$9.58 ,-0.065,-0.67%,295274425,United States,2006,217465,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$55.77 ,2.15,4.01%,1989257509,United States,2020,364086,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp.,$10.78 ,-0.225,-2.05%,464671875,United States,2020,57273,,
LVS,Las Vegas Sands Corp. Common Stock,$56.88 ,-0.55,-0.96%,43446543864,United States,2004,3324778,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.47 ,-1.19,-1.51%,11336887133,,2016,719879,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.30 ,-0.24,-3.67%,1139416261,China,2017,1627410,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.76 ,-1.0105,-10.34%,116800584,China,2020,16748,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.77 ,-0.67,-4.08%,435600501,United Kingdom,2012,91069,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$49.91 ,-0.07,-0.14%,15847574427,United States,2019,7659104,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.53 ,-0.09,-3.44%,28896124,China,2017,24099,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.02 ,0.31,3.19%,129528209,United States,2020,84982,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.31 ,-0.7,-7.77%,219013931,United States,1985,95747,Consumer Durables,Building Products
MA,Mastercard Incorporated Common Stock,$334.37 ,-5.96,-1.75%,3.33E+11,United States,2006,3641721,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$124.60 ,0.56,0.45%,14250478575,United States,1994,853727,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$10.54 ,0.03,0.29%,1575439423,United States,1994,5332387,Consumer Services,Real Estate Investment Trusts
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.02 ,-0.08,-1.13%,93929306,United States,2012,189457,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.25 ,0.37,3.75%,145165625,United States,2020,18442,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.80 ,0,0.00%,111139128,Israel,1993,95949,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$31.32 ,0.14,0.45%,2075655389,United States,2007,422344,,
MANH,Manhattan Associates Inc. Common Stock,$103.49 ,-1.15,-1.10%,6574346929,United States,1998,167502,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.89 ,-1.87,-2.23%,3304770201,United States,2002,166558,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.28 ,-0.22,-1.33%,2652650062,United Kingdom,2012,105329,Consumer Services,Services-Misc. Amusement & Recreation
MASI,Masimo Corporation Common Stock,$265.30 ,-0.36,-0.14%,14606149601,United States,2007,229324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc.,$50.51 ,1.51,3.08%,1310772989,United States,2020,1034475,,
MATW,Matthews International Corporation Class A Common Stock,$27.23 ,-0.91,-3.23%,865684478,United States,1994,215359,Capital Goods,Metal Fabrications
MAX,MediaAlpha Inc. Class A Common Stock,$41.01 ,0.49,1.21%,2407499596,,2020,225707,Finance,Property-Casualty Insurers
MBI,MBIA Inc. Common Stock,$6.74 ,-0.21,-3.02%,363476857,United States,1987,708138,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.33 ,-0.05,-3.62%,198667751,United States,2013,388909,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$28.39 ,-0.25,-0.87%,816087981,United States,2017,80256,Finance,Major Banks
MBRX,Moleculin Biotech Inc. Common Stock,$0.79 ,-0.0032,-0.41%,49147119,United States,2016,707313,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$65.44 ,0.49,0.75%,1355962346,United States,2014,171091,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$26.41 ,-0.02,-0.08%,428729270,United States,1998,77752,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$45.44 ,0.68,1.52%,2520352502,,2014,506316,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.89 ,0.04,0.27%,512301126,United States,1992,41327,,
MCAC,Mountain Crest Acquisition Corp. Common Stock,$10.53 ,0.2,1.94%,79422430,United States,2020,175817,Consumer Services,Other Specialty Stores
MCB,Metropolitan Bank Holding Corp. Common Stock,$34.90 ,-0.59,-1.66%,289365114,,2017,21343,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.38 ,-0.42,-2.84%,369193083,United States,2019,32085,Finance,Major Banks
MCC,Medley Capital Corporation Common Stock,$28.62 ,-0.33,-1.14%,77952552,United States,2011,11044,,
MCEP,Mid-Con Energy Partners LP Common Units,$3.92 ,0.17,4.53%,56101166,United States,2011,137775,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$16.72 ,-0.45,-2.62%,7095802756,United States,2020,2547417,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.10 ,0.3,1.16%,494656022,United States,2015,376742,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$138.00 ,-0.01,-0.01%,37100720676,United States,1993,2215250,Technology,Semiconductors
MCMJ,Merida Merger Corp. I Common Stock,$10.20 ,0.05,0.49%,166993788,United States,2019,25644,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.62 ,-0.02,-0.30%,138668637,United States,2004,67801,,
MCR,MFS Charter Income Trust Common Stock,$8.41 ,-0.01,-0.12%,372688915,United States,1989,72152,,
MCRB,Seres Therapeutics Inc. Common Stock,$24.69 ,0.57,2.36%,2252918996,United States,2015,1418313,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$56.85 ,-0.55,-0.96%,1038274574,United States,1993,76492,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$383.29 ,6.42,1.70%,23099477026,United States,2017,932069,Technology,Computer Software: Prepackaged Software
MDJH,MDJM LTD Ordinary Share,$4.28 ,0.3533,9.00%,49822710,China,2019,76183,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$34.26 ,-1.06,-3.00%,5154367563,United States,2019,1413036,Technology,Computer Software: Programming Data Processing
MDLY,Medley Management Inc. Class A Common Stock,$7.25 ,-0.15,-2.03%,24238773,United States,2014,96486,Finance,Investment Managers
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.43 ,0.1,4.29%,11659062,United States,2018,36827,Consumer Services,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$3.92 ,0.12,3.16%,106674152,Israel,2014,346514,Consumer Durables,Specialty Chemicals
MEC,Mayville Engineering Company Inc. Common Stock,$12.56 ,0.54,4.49%,251945938,,2019,22899,Capital Goods,Industrial Specialties
MEDP,Medpace Holdings Inc. Common Stock,$139.65 ,-0.47,-0.34%,4995515531,United States,2016,209688,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$31.85 ,0.15,0.47%,795029508,United States,2020,376739,Consumer Services,Professional Services
MELI,MercadoLibre Inc. Common Stock,"$1,697.89 ",-25.79,-1.50%,84515213447,Argentina,2007,457108,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.72 ,-0.02,-0.17%,347866899,United States,1989,72277,,
MESA,Mesa Air Group Inc. Common Stock,$6.47 ,-0.095,-1.45%,229894660,United States,2018,835946,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.59 ,-0.68,-7.34%,1009474088,Australia,2015,1250025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$45.46 ,-0.19,-0.42%,40911659401,United States,2000,6421847,Finance,Life Insurance
METC,Ramaco Resources Inc. Common Stock,$2.87 ,-0.09,-3.04%,122597506,United States,2017,144256,Energy,Coal Mining
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock,$13.31 ,-0.19,-1.41%,91630512,,2018,103197,Finance,Major Banks
